Date,Crypto,Final Prediction
09-02-2027,ADA,0.424935567
10-02-2027,ADA,0.425994122
11-02-2027,ADA,0.426074561
12-02-2027,ADA,0.435363053
13-02-2027,ADA,0.432022112
14-02-2027,ADA,0.440526694
15-02-2027,ADA,0.438455246
16-02-2027,ADA,0.439611777
17-02-2027,ADA,0.440977564
18-02-2027,ADA,0.441203971
19-02-2027,ADA,0.44498946
20-02-2027,ADA,0.442663037
21-02-2027,ADA,0.444735305
22-02-2027,ADA,0.444300392
23-02-2027,ADA,0.444555741
24-02-2027,ADA,0.445317636
25-02-2027,ADA,0.443747383
26-02-2027,ADA,0.445513634
27-02-2027,ADA,0.443272672
28-02-2027,ADA,0.444923525
01-03-2027,ADA,0.445409282
02-03-2027,ADA,0.440783958
03-03-2027,ADA,0.440191415
04-03-2027,ADA,0.43627234
05-03-2027,ADA,0.438981946
06-03-2027,ADA,0.434691362
07-03-2027,ADA,0.435738929
08-03-2027,ADA,0.433877612
09-03-2027,ADA,0.433710982
10-03-2027,ADA,0.434783765
11-03-2027,ADA,0.430242511
12-03-2027,ADA,0.434690086
13-03-2027,ADA,0.431406787
14-03-2027,ADA,0.434172284
15-03-2027,ADA,0.433474129
16-03-2027,ADA,0.433802056
17-03-2027,ADA,0.434483338
18-03-2027,ADA,0.435592082
19-03-2027,ADA,0.438257488
20-03-2027,ADA,0.439887352
21-03-2027,ADA,0.441219777
22-03-2027,ADA,0.440354332
23-03-2027,ADA,0.44306844
24-03-2027,ADA,0.445831758
25-03-2027,ADA,0.444695908
26-03-2027,ADA,0.448647905
27-03-2027,ADA,0.448366052
28-03-2027,ADA,0.450095296
29-03-2027,ADA,0.449464241
30-03-2027,ADA,0.450978576
31-03-2027,ADA,0.451803664
01-04-2027,ADA,0.449109978
02-04-2027,ADA,0.453670776
03-04-2027,ADA,0.45252099
04-04-2027,ADA,0.456972225
05-04-2027,ADA,0.451673696
06-04-2027,ADA,0.452108757
07-04-2027,ADA,0.452634239
08-04-2027,ADA,0.453912182
09-04-2027,ADA,0.45462588
10-04-2027,ADA,0.453850685
11-04-2027,ADA,0.450497846
12-04-2027,ADA,0.454181655
13-04-2027,ADA,0.449395455
14-04-2027,ADA,0.449529315
15-04-2027,ADA,0.448210895
16-04-2027,ADA,0.45420504
17-04-2027,ADA,0.449772393
18-04-2027,ADA,0.455140135
19-04-2027,ADA,0.451418338
20-04-2027,ADA,0.452643068
21-04-2027,ADA,0.454937885
22-04-2027,ADA,0.450866903
23-04-2027,ADA,0.456793689
24-04-2027,ADA,0.453858235
25-04-2027,ADA,0.456483354
26-04-2027,ADA,0.457790674
27-04-2027,ADA,0.458247729
28-04-2027,ADA,0.461995678
29-04-2027,ADA,0.467004367
30-04-2027,ADA,0.466822867
01-05-2027,ADA,0.465520831
02-05-2027,ADA,0.467495087
03-05-2027,ADA,0.466341967
04-05-2027,ADA,0.471671916
05-05-2027,ADA,0.467903359
06-05-2027,ADA,0.46388047
07-05-2027,ADA,0.46799063
08-05-2027,ADA,0.468304656
09-05-2027,ADA,0.468164021
10-05-2027,ADA,0.46649704
11-05-2027,ADA,0.46678657
12-05-2027,ADA,0.469174523
13-05-2027,ADA,0.460855472
14-05-2027,ADA,0.46360512
15-05-2027,ADA,0.459661118
16-05-2027,ADA,0.45949441
17-05-2027,ADA,0.457189534
18-05-2027,ADA,0.457023601
19-05-2027,ADA,0.455878753
20-05-2027,ADA,0.452175067
21-05-2027,ADA,0.463807645
22-05-2027,ADA,0.453810033
23-05-2027,ADA,0.455435846
24-05-2027,ADA,0.451396522
25-05-2027,ADA,0.449967235
26-05-2027,ADA,0.449236484
27-05-2027,ADA,0.444693904
28-05-2027,ADA,0.444568919
29-05-2027,ADA,0.439283751
30-05-2027,ADA,0.439551438
31-05-2027,ADA,0.437615543
01-06-2027,ADA,0.437292815
02-06-2027,ADA,0.437654834
03-06-2027,ADA,0.43467335
04-06-2027,ADA,0.439423882
05-06-2027,ADA,0.437356033
06-06-2027,ADA,0.43946059
07-06-2027,ADA,0.43785018
08-06-2027,ADA,0.439273581
09-06-2027,ADA,0.438618007
10-06-2027,ADA,0.43702381
11-06-2027,ADA,0.439952952
12-06-2027,ADA,0.436053045
13-06-2027,ADA,0.439306385
14-06-2027,ADA,0.436850061
15-06-2027,ADA,0.434935809
16-06-2027,ADA,0.433513826
17-06-2027,ADA,0.430438762
18-06-2027,ADA,0.433482704
19-06-2027,ADA,0.430738301
20-06-2027,ADA,0.430392912
21-06-2027,ADA,0.428518674
22-06-2027,ADA,0.430779678
23-06-2027,ADA,0.430333846
24-06-2027,ADA,0.424030709
25-06-2027,ADA,0.428472342
26-06-2027,ADA,0.424139811
27-06-2027,ADA,0.423923286
28-06-2027,ADA,0.423674933
29-06-2027,ADA,0.4212053
30-06-2027,ADA,0.421866643
01-07-2027,ADA,0.416748205
02-07-2027,ADA,0.426236885
03-07-2027,ADA,0.41933141
04-07-2027,ADA,0.421784929
05-07-2027,ADA,0.423593333
06-07-2027,ADA,0.420846442
07-07-2027,ADA,0.425940784
08-07-2027,ADA,0.418963214
09-07-2027,ADA,0.424805522
10-07-2027,ADA,0.422877435
11-07-2027,ADA,0.425810536
12-07-2027,ADA,0.426126988
13-07-2027,ADA,0.427553541
14-07-2027,ADA,0.428736758
15-07-2027,ADA,0.427557849
16-07-2027,ADA,0.433015904
17-07-2027,ADA,0.430813618
18-07-2027,ADA,0.432332414
19-07-2027,ADA,0.430189248
20-07-2027,ADA,0.436060746
21-07-2027,ADA,0.430651075
22-07-2027,ADA,0.430233538
23-07-2027,ADA,0.433231171
24-07-2027,ADA,0.429830402
25-07-2027,ADA,0.430847757
26-07-2027,ADA,0.429301707
27-07-2027,ADA,0.428302118
28-07-2027,ADA,0.434196557
29-07-2027,ADA,0.426462718
30-07-2027,ADA,0.431030263
31-07-2027,ADA,0.428314
01-08-2027,ADA,0.429988384
02-08-2027,ADA,0.428877215
03-08-2027,ADA,0.432817186
04-08-2027,ADA,0.435426542
05-08-2027,ADA,0.431556796
06-08-2027,ADA,0.436398754
07-08-2027,ADA,0.435009459
08-08-2027,ADA,0.442058317
09-08-2027,ADA,0.438525792
10-08-2027,ADA,0.440706735
11-08-2027,ADA,0.443289743
12-08-2027,ADA,0.442237477
13-08-2027,ADA,0.453978462
14-08-2027,ADA,0.453014067
15-08-2027,ADA,0.460179344
16-08-2027,ADA,0.463305441
17-08-2027,ADA,0.468783656
18-08-2027,ADA,0.472563729
19-08-2027,ADA,0.473717597
20-08-2027,ADA,0.482216912
21-08-2027,ADA,0.481785444
22-08-2027,ADA,0.485320674
23-08-2027,ADA,0.485811696
24-08-2027,ADA,0.48852932
25-08-2027,ADA,0.491672038
26-08-2027,ADA,0.486628143
27-08-2027,ADA,0.492463692
28-08-2027,ADA,0.487342629
29-08-2027,ADA,0.490575303
30-08-2027,ADA,0.488643094
31-08-2027,ADA,0.489141751
01-09-2027,ADA,0.492391649
02-09-2027,ADA,0.486722423
03-09-2027,ADA,0.491200048
04-09-2027,ADA,0.487857685
05-09-2027,ADA,0.488661
06-09-2027,ADA,0.485729096
07-09-2027,ADA,0.485632139
08-09-2027,ADA,0.485224089
09-09-2027,ADA,0.481854591
10-09-2027,ADA,0.486382958
11-09-2027,ADA,0.485839321
12-09-2027,ADA,0.481218156
13-09-2027,ADA,0.478140805
14-09-2027,ADA,0.478367017
15-09-2027,ADA,0.478148679
16-09-2027,ADA,0.477362262
17-09-2027,ADA,0.482887591
18-09-2027,ADA,0.48084969
19-09-2027,ADA,0.48346655
20-09-2027,ADA,0.48243726
21-09-2027,ADA,0.48306966
22-09-2027,ADA,0.486536602
23-09-2027,ADA,0.49069262
24-09-2027,ADA,0.494581001
25-09-2027,ADA,0.491208483
26-09-2027,ADA,0.497832512
27-09-2027,ADA,0.493389928
28-09-2027,ADA,0.493466403
29-09-2027,ADA,0.495739965
30-09-2027,ADA,0.49320675
01-10-2027,ADA,0.496891705
02-10-2027,ADA,0.491932394
03-10-2027,ADA,0.493617343
04-10-2027,ADA,0.490875723
05-10-2027,ADA,0.490047526
06-10-2027,ADA,0.489773354
07-10-2027,ADA,0.486944371
08-10-2027,ADA,0.492455357
09-10-2027,ADA,0.48802726
10-10-2027,ADA,0.49514093
11-10-2027,ADA,0.497707913
12-10-2027,ADA,0.500574573
13-10-2027,ADA,0.504892835
14-10-2027,ADA,0.497026306
15-10-2027,ADA,0.503115548
16-10-2027,ADA,0.49692711
17-10-2027,ADA,0.499226683
18-10-2027,ADA,0.496894764
19-10-2027,ADA,0.496963032
20-10-2027,ADA,0.498310382
21-10-2027,ADA,0.495027164
22-10-2027,ADA,0.5010101
23-10-2027,ADA,0.496919951
24-10-2027,ADA,0.502600207
25-10-2027,ADA,0.500339204
26-10-2027,ADA,0.50001752
27-10-2027,ADA,0.500641589
28-10-2027,ADA,0.495469896
29-10-2027,ADA,0.501236507
30-10-2027,ADA,0.497618829
31-10-2027,ADA,0.498521216
01-11-2027,ADA,0.497311307
02-11-2027,ADA,0.499130951
03-11-2027,ADA,0.498235496
04-11-2027,ADA,0.496675
05-11-2027,ADA,0.497759349
06-11-2027,ADA,0.492151555
07-11-2027,ADA,0.493548454
08-11-2027,ADA,0.490748274
09-11-2027,ADA,0.49220392
10-11-2027,ADA,0.488801545
11-11-2027,ADA,0.48482513
12-11-2027,ADA,0.487410113
13-11-2027,ADA,0.483093345
14-11-2027,ADA,0.492312372
15-11-2027,ADA,0.48799491
16-11-2027,ADA,0.489844427
17-11-2027,ADA,0.493109863
18-11-2027,ADA,0.488018953
19-11-2027,ADA,0.492043927
20-11-2027,ADA,0.484613146
21-11-2027,ADA,0.482504933
22-11-2027,ADA,0.480550244
23-11-2027,ADA,0.480585225
24-11-2027,ADA,0.484697098
25-11-2027,ADA,0.479480838
26-11-2027,ADA,0.484717652
27-11-2027,ADA,0.484225663
28-11-2027,ADA,0.489920436
29-11-2027,ADA,0.486829734
30-11-2027,ADA,0.488005111
01-12-2027,ADA,0.487895265
02-12-2027,ADA,0.485890114
03-12-2027,ADA,0.49199385
04-12-2027,ADA,0.486869919
05-12-2027,ADA,0.489053178
06-12-2027,ADA,0.488387813
07-12-2027,ADA,0.48717374
08-12-2027,ADA,0.488449639
09-12-2027,ADA,0.481550761
10-12-2027,ADA,0.486896911
11-12-2027,ADA,0.491680446
12-12-2027,ADA,0.491857601
13-12-2027,ADA,0.492232612
14-12-2027,ADA,0.494006942
15-12-2027,ADA,0.495901997
16-12-2027,ADA,0.492487819
17-12-2027,ADA,0.497167776
18-12-2027,ADA,0.494823605
19-12-2027,ADA,0.492966979
20-12-2027,ADA,0.494051469
21-12-2027,ADA,0.494119018
22-12-2027,ADA,0.493149905
23-12-2027,ADA,0.489569471
24-12-2027,ADA,0.494776711
25-12-2027,ADA,0.494420207
26-12-2027,ADA,0.499310012
27-12-2027,ADA,0.499156786
28-12-2027,ADA,0.502409267
29-12-2027,ADA,0.50337629
30-12-2027,ADA,0.501245684
31-12-2027,ADA,0.506688085
01-01-2028,ADA,0.503400344
02-01-2028,ADA,0.507039383
03-01-2028,ADA,0.506347577
04-01-2028,ADA,0.510167434
05-01-2028,ADA,0.5081823
06-01-2028,ADA,0.505917446
07-01-2028,ADA,0.512656302
08-01-2028,ADA,0.510546664
09-01-2028,ADA,0.512433588
10-01-2028,ADA,0.511485658
11-01-2028,ADA,0.511611803
12-01-2028,ADA,0.51062767
13-01-2028,ADA,0.506464379
14-01-2028,ADA,0.508816649
15-01-2028,ADA,0.504652429
16-01-2028,ADA,0.505646301
17-01-2028,ADA,0.508180178
18-01-2028,ADA,0.502343666
19-01-2028,ADA,0.502172314
20-01-2028,ADA,0.500996299
21-01-2028,ADA,0.502655202
22-01-2028,ADA,0.505886306
23-01-2028,ADA,0.503339315
24-01-2028,ADA,0.502795902
25-01-2028,ADA,0.501764928
26-01-2028,ADA,0.501417624
27-01-2028,ADA,0.498329345
28-01-2028,ADA,0.506603582
29-01-2028,ADA,0.498726909
30-01-2028,ADA,0.500030062
31-01-2028,ADA,0.497786335
01-02-2028,ADA,0.500361557
02-02-2028,ADA,0.501707372
03-02-2028,ADA,0.499167538
04-02-2028,ADA,0.503837586
05-02-2028,ADA,0.504354468
06-02-2028,ADA,0.513242359
07-02-2028,ADA,0.518672222
08-02-2028,ADA,0.529159502
09-02-2028,ADA,0.534509562
10-02-2028,ADA,0.537655739
11-02-2028,ADA,0.538016709
12-02-2028,ADA,0.534686702
13-02-2028,ADA,0.542111289
14-02-2028,ADA,0.545587849
15-02-2028,ADA,0.550583171
16-02-2028,ADA,0.551120758
17-02-2028,ADA,0.548621102
18-02-2028,ADA,0.555960327
19-02-2028,ADA,0.550843316
20-02-2028,ADA,0.554344369
21-02-2028,ADA,0.553878098
22-02-2028,ADA,0.554319424
23-02-2028,ADA,0.551525004
24-02-2028,ADA,0.548122058
25-02-2028,ADA,0.550125112
26-02-2028,ADA,0.550497043
27-02-2028,ADA,0.548044612
28-02-2028,ADA,0.548557528
29-02-2028,ADA,0.553145415
01-03-2028,ADA,0.55349267
02-03-2028,ADA,0.551203633
03-03-2028,ADA,0.555384469
04-03-2028,ADA,0.552134917
05-03-2028,ADA,0.55443321
06-03-2028,ADA,0.551978428
07-03-2028,ADA,0.549198389
08-03-2028,ADA,0.547923879
09-03-2028,ADA,0.538979345
10-03-2028,ADA,0.54840557
11-03-2028,ADA,0.545101251
12-03-2028,ADA,0.546228901
13-03-2028,ADA,0.544613429
14-03-2028,ADA,0.552732198
15-03-2028,ADA,0.557723522
16-03-2028,ADA,0.557918683
17-03-2028,ADA,0.566000595
18-03-2028,ADA,0.560873271
19-03-2028,ADA,0.566026467
20-03-2028,ADA,0.575734349
21-03-2028,ADA,0.578763717
22-03-2028,ADA,0.593314166
23-03-2028,ADA,0.617882138
24-03-2028,ADA,0.630022931
25-03-2028,ADA,0.632499284
26-03-2028,ADA,0.643939486
27-03-2028,ADA,0.641830205
28-03-2028,ADA,0.634444052
29-03-2028,ADA,0.631226525
30-03-2028,ADA,0.633180551
31-03-2028,ADA,0.643463813
01-04-2028,ADA,0.636087238
02-04-2028,ADA,0.647481631
03-04-2028,ADA,0.661902781
04-04-2028,ADA,0.666376089
05-04-2028,ADA,0.668792202
06-04-2028,ADA,0.667360502
07-04-2028,ADA,0.657705767
08-04-2028,ADA,0.65456454
09-04-2028,ADA,0.656006362
10-04-2028,ADA,0.653248916
11-04-2028,ADA,0.654471205
12-04-2028,ADA,0.651077443
13-04-2028,ADA,0.640553928
14-04-2028,ADA,0.646387276
15-04-2028,ADA,0.645335371
16-04-2028,ADA,0.650852985
17-04-2028,ADA,0.64998332
18-04-2028,ADA,0.662409431
19-04-2028,ADA,0.675261455
20-04-2028,ADA,0.683398653
21-04-2028,ADA,0.695626291
22-04-2028,ADA,0.718599657
23-04-2028,ADA,0.758130124
24-04-2028,ADA,0.787339294
25-04-2028,ADA,0.810766993
26-04-2028,ADA,0.827159009
27-04-2028,ADA,0.886022687
28-04-2028,ADA,0.92902239
29-04-2028,ADA,0.946447656
30-04-2028,ADA,0.95118413
01-05-2028,ADA,0.935376463
02-05-2028,ADA,0.92916278
03-05-2028,ADA,0.928338499
04-05-2028,ADA,0.925986571
05-05-2028,ADA,0.938987932
06-05-2028,ADA,0.943718225
07-05-2028,ADA,0.998301034
08-05-2028,ADA,1.025703425
09-05-2028,ADA,1.041684993
10-05-2028,ADA,1.010629755
11-05-2028,ADA,1.008750719
12-05-2028,ADA,1.020822712
13-05-2028,ADA,1.062449464
14-05-2028,ADA,1.112375748
15-05-2028,ADA,1.136692026
16-05-2028,ADA,1.140658568
17-05-2028,ADA,1.123901355
18-05-2028,ADA,1.105682314
19-05-2028,ADA,1.075872287
20-05-2028,ADA,1.064345282
21-05-2028,ADA,1.053039074
22-05-2028,ADA,1.045741727
23-05-2028,ADA,1.043704131
24-05-2028,ADA,1.056480908
25-05-2028,ADA,1.049026647
26-05-2028,ADA,1.047958933
27-05-2028,ADA,1.022841445
28-05-2028,ADA,1.023956134
29-05-2028,ADA,1.013793691
30-05-2028,ADA,1.002716116
31-05-2028,ADA,1.047919883
01-06-2028,ADA,1.108405668
02-06-2028,ADA,1.115277058
03-06-2028,ADA,1.125626006
04-06-2028,ADA,1.108456443
05-06-2028,ADA,1.090176579
06-06-2028,ADA,1.059078412
07-06-2028,ADA,1.04286947
08-06-2028,ADA,1.020447429
09-06-2028,ADA,1.021573372
10-06-2028,ADA,1.045749255
11-06-2028,ADA,1.056031757
12-06-2028,ADA,1.062687669
13-06-2028,ADA,1.070159775
14-06-2028,ADA,1.074058068
15-06-2028,ADA,1.067711596
16-06-2028,ADA,1.068012602
17-06-2028,ADA,1.062927302
18-06-2028,ADA,1.060106323
19-06-2028,ADA,1.057049423
20-06-2028,ADA,1.067870407
21-06-2028,ADA,1.076436629
22-06-2028,ADA,1.061567723
23-06-2028,ADA,1.069024088
24-06-2028,ADA,1.062293392
25-06-2028,ADA,1.069218311
26-06-2028,ADA,1.078056441
27-06-2028,ADA,1.097989518
28-06-2028,ADA,1.137869198
29-06-2028,ADA,1.160730831
30-06-2028,ADA,1.188278204
01-07-2028,ADA,1.180552122
02-07-2028,ADA,1.165608304
03-07-2028,ADA,1.127187608
04-07-2028,ADA,1.084678528
05-07-2028,ADA,1.078940692
06-07-2028,ADA,1.060376641
07-07-2028,ADA,1.041900492
08-07-2028,ADA,1.030746416
09-07-2028,ADA,1.016037197
10-07-2028,ADA,1.003396588
11-07-2028,ADA,1.036062869
12-07-2028,ADA,1.077068694
13-07-2028,ADA,1.109614509
14-07-2028,ADA,1.118250718
15-07-2028,ADA,1.128329177
16-07-2028,ADA,1.139766528
17-07-2028,ADA,1.132184349
18-07-2028,ADA,1.136023758
19-07-2028,ADA,1.11657434
20-07-2028,ADA,1.152433751
21-07-2028,ADA,1.225844172
22-07-2028,ADA,1.263437135
23-07-2028,ADA,1.275276176
24-07-2028,ADA,1.315439771
25-07-2028,ADA,1.307068235
26-07-2028,ADA,1.325584963
27-07-2028,ADA,1.276286378
28-07-2028,ADA,1.353511698
29-07-2028,ADA,1.414570134
30-07-2028,ADA,1.495613368
31-07-2028,ADA,1.571415691
01-08-2028,ADA,1.531713167
02-08-2028,ADA,1.495121162
03-08-2028,ADA,1.330100322
04-08-2028,ADA,1.336617441
05-08-2028,ADA,1.267167987
06-08-2028,ADA,1.217301825
07-08-2028,ADA,1.15685286
08-08-2028,ADA,1.186473622
09-08-2028,ADA,1.212149816
10-08-2028,ADA,1.288433505
11-08-2028,ADA,1.304094789
12-08-2028,ADA,1.269335323
13-08-2028,ADA,1.222454725
14-08-2028,ADA,1.238538275
15-08-2028,ADA,1.295604641
16-08-2028,ADA,1.329558256
17-08-2028,ADA,1.34911341
18-08-2028,ADA,1.38964605
19-08-2028,ADA,1.369119401
20-08-2028,ADA,1.345382911
21-08-2028,ADA,1.337906294
22-08-2028,ADA,1.301419726
23-08-2028,ADA,1.291454087
24-08-2028,ADA,1.294018888
25-08-2028,ADA,1.28385211
26-08-2028,ADA,1.245262593
27-08-2028,ADA,1.24013277
28-08-2028,ADA,1.257668603
29-08-2028,ADA,1.275075822
30-08-2028,ADA,1.290124681
31-08-2028,ADA,1.265239877
01-09-2028,ADA,1.256195325
02-09-2028,ADA,1.227406
03-09-2028,ADA,1.207154802
04-09-2028,ADA,1.204544219
05-09-2028,ADA,1.140556734
06-09-2028,ADA,1.099211344
07-09-2028,ADA,1.096993995
08-09-2028,ADA,1.132940346
09-09-2028,ADA,1.125047859
10-09-2028,ADA,1.12153895
11-09-2028,ADA,1.139901558
12-09-2028,ADA,1.145139741
13-09-2028,ADA,1.162671997
14-09-2028,ADA,1.168427275
15-09-2028,ADA,1.166003807
16-09-2028,ADA,1.172281646
17-09-2028,ADA,1.181934851
18-09-2028,ADA,1.197068941
19-09-2028,ADA,1.19350232
20-09-2028,ADA,1.192324519
21-09-2028,ADA,1.184116889
22-09-2028,ADA,1.167034971
23-09-2028,ADA,1.157356111
24-09-2028,ADA,1.152182038
25-09-2028,ADA,1.155564679
26-09-2028,ADA,1.147134133
27-09-2028,ADA,1.131328795
28-09-2028,ADA,1.117656978
29-09-2028,ADA,1.105673588
30-09-2028,ADA,1.081336949
01-10-2028,ADA,1.071118755
02-10-2028,ADA,1.068505067
03-10-2028,ADA,1.053157837
04-10-2028,ADA,1.028445426
05-10-2028,ADA,1.038086437
06-10-2028,ADA,1.057448805
07-10-2028,ADA,1.068581088
08-10-2028,ADA,1.086465319
09-10-2028,ADA,1.091867019
10-10-2028,ADA,1.102385386
11-10-2028,ADA,1.11210016
12-10-2028,ADA,1.120752958
13-10-2028,ADA,1.125254451
14-10-2028,ADA,1.128417619
15-10-2028,ADA,1.138028934
16-10-2028,ADA,1.139623071
17-10-2028,ADA,1.137350418
18-10-2028,ADA,1.150932312
19-10-2028,ADA,1.157385088
20-10-2028,ADA,1.169964462
21-10-2028,ADA,1.1749911
22-10-2028,ADA,1.199072485
23-10-2028,ADA,1.199331946
24-10-2028,ADA,1.214904927
25-10-2028,ADA,1.26954534
26-10-2028,ADA,1.332339816
27-10-2028,ADA,1.381406249
28-10-2028,ADA,1.481537878
29-10-2028,ADA,1.551337164
30-10-2028,ADA,1.579566904
31-10-2028,ADA,1.555199428
01-11-2028,ADA,1.497373128
02-11-2028,ADA,1.509593073
03-11-2028,ADA,1.611000503
04-11-2028,ADA,1.671112173
05-11-2028,ADA,1.6966109
06-11-2028,ADA,1.781062783
07-11-2028,ADA,1.879856434
08-11-2028,ADA,1.868108388
09-11-2028,ADA,1.855595214
10-11-2028,ADA,1.79346038
11-11-2028,ADA,1.870976837
12-11-2028,ADA,1.888955855
13-11-2028,ADA,1.898283576
14-11-2028,ADA,1.865529523
15-11-2028,ADA,1.859430726
16-11-2028,ADA,1.881293629
17-11-2028,ADA,1.926473014
18-11-2028,ADA,1.945199293
19-11-2028,ADA,1.917544152
20-11-2028,ADA,1.924142025
21-11-2028,ADA,1.904074274
22-11-2028,ADA,1.803794928
23-11-2028,ADA,1.738864164
24-11-2028,ADA,1.731155281
25-11-2028,ADA,1.690167156
26-11-2028,ADA,1.748136631
27-11-2028,ADA,1.762151527
28-11-2028,ADA,1.721274276
29-11-2028,ADA,1.697378171
30-11-2028,ADA,1.712109755
01-12-2028,ADA,1.70615302
02-12-2028,ADA,1.677837366
03-12-2028,ADA,1.672662782
04-12-2028,ADA,1.645828081
05-12-2028,ADA,1.574363769
06-12-2028,ADA,1.519838944
07-12-2028,ADA,1.565063428
08-12-2028,ADA,1.61777967
09-12-2028,ADA,1.628655229
10-12-2028,ADA,1.641481028
11-12-2028,ADA,1.618375387
12-12-2028,ADA,1.585844311
13-12-2028,ADA,1.540976877
14-12-2028,ADA,1.521382457
15-12-2028,ADA,1.533341843
16-12-2028,ADA,1.575624771
17-12-2028,ADA,1.603747007
18-12-2028,ADA,1.612397726
19-12-2028,ADA,1.603135642
20-12-2028,ADA,1.603231243
21-12-2028,ADA,1.596608211
22-12-2028,ADA,1.614778154
23-12-2028,ADA,1.609459793
24-12-2028,ADA,1.618677416
25-12-2028,ADA,1.601835437
26-12-2028,ADA,1.589843919
27-12-2028,ADA,1.56457855
28-12-2028,ADA,1.568600888
29-12-2028,ADA,1.575151919
30-12-2028,ADA,1.585126295
31-12-2028,ADA,1.585960493
01-01-2029,ADA,1.579257263
02-01-2029,ADA,1.572306442
03-01-2029,ADA,1.559417887
04-01-2029,ADA,1.572368203
05-01-2029,ADA,1.57288141
06-01-2029,ADA,1.572474608
07-01-2029,ADA,1.579774014
08-01-2029,ADA,1.570046407
09-01-2029,ADA,1.574502858
10-01-2029,ADA,1.571141062
11-01-2029,ADA,1.506430496
12-01-2029,ADA,1.505164714
13-01-2029,ADA,1.498623107
14-01-2029,ADA,1.491066282
15-01-2029,ADA,1.487573016
16-01-2029,ADA,1.482694616
17-01-2029,ADA,1.4849075
18-01-2029,ADA,1.510857033
19-01-2029,ADA,1.506217482
20-01-2029,ADA,1.500440549
21-01-2029,ADA,1.501794009
22-01-2029,ADA,1.506002221
23-01-2029,ADA,1.53611249
24-01-2029,ADA,1.592859287
25-01-2029,ADA,1.572428031
26-01-2029,ADA,1.559687824
27-01-2029,ADA,1.533471644
28-01-2029,ADA,1.524887954
29-01-2029,ADA,1.515407575
30-01-2029,ADA,1.50567302
31-01-2029,ADA,1.464021237
01-02-2029,ADA,1.442116251
02-02-2029,ADA,1.413005342
03-02-2029,ADA,1.412989945
04-02-2029,ADA,1.439475702
05-02-2029,ADA,1.42927356
06-02-2029,ADA,1.409087867
07-02-2029,ADA,1.397248794
08-02-2029,ADA,1.362402935
09-02-2029,ADA,1.345462213
10-02-2029,ADA,1.301583247
11-02-2029,ADA,1.288037371
12-02-2029,ADA,1.293602105
13-02-2029,ADA,1.304871244
14-02-2029,ADA,1.300059257
15-02-2029,ADA,1.293016272
16-02-2029,ADA,1.34109339
17-02-2029,ADA,1.322757397
18-02-2029,ADA,1.279041492
19-02-2029,ADA,1.239887527
20-02-2029,ADA,1.233093835
21-02-2029,ADA,1.22270548
22-02-2029,ADA,1.21669327
23-02-2029,ADA,1.194648393
24-02-2029,ADA,1.157133435
25-02-2029,ADA,1.178422549
26-02-2029,ADA,1.185390878
27-02-2029,ADA,1.161981685
28-02-2029,ADA,1.147807798
01-03-2029,ADA,1.157433455
02-03-2029,ADA,1.153599471
03-03-2029,ADA,1.140195677
04-03-2029,ADA,1.147785197
05-03-2029,ADA,1.143640133
06-03-2029,ADA,1.141149225
07-03-2029,ADA,1.150955802
08-03-2029,ADA,1.167538854
09-03-2029,ADA,1.21997288
10-03-2029,ADA,1.226079509
11-03-2029,ADA,1.240012031
12-03-2029,ADA,1.247714697
13-03-2029,ADA,1.266972664
14-03-2029,ADA,1.248131964
15-03-2029,ADA,1.211804618
16-03-2029,ADA,1.205512576
17-03-2029,ADA,1.185341658
18-03-2029,ADA,1.195623452
19-03-2029,ADA,1.204055081
20-03-2029,ADA,1.194873792
21-03-2029,ADA,1.189215594
22-03-2029,ADA,1.165880039
23-03-2029,ADA,1.166923126
24-03-2029,ADA,1.147742989
25-03-2029,ADA,1.135853542
26-03-2029,ADA,1.126468941
27-03-2029,ADA,1.108812712
28-03-2029,ADA,1.114591597
29-03-2029,ADA,1.147093256
30-03-2029,ADA,1.15701259
31-03-2029,ADA,1.168831043
01-04-2029,ADA,1.180904652
02-04-2029,ADA,1.213542999
03-04-2029,ADA,1.280405273
04-04-2029,ADA,1.285779415
05-04-2029,ADA,1.247279231
06-04-2029,ADA,1.207575233
07-04-2029,ADA,1.143327098
08-04-2029,ADA,1.095075477
09-04-2029,ADA,1.084716217
10-04-2029,ADA,1.065491806
11-04-2029,ADA,1.05325191
12-04-2029,ADA,1.052834798
13-04-2029,ADA,1.052882502
14-04-2029,ADA,1.052499309
15-04-2029,ADA,1.054519613
16-04-2029,ADA,1.048782258
17-04-2029,ADA,1.052848681
18-04-2029,ADA,1.060665477
19-04-2029,ADA,1.050014326
20-04-2029,ADA,1.05529583
21-04-2029,ADA,1.073292045
22-04-2029,ADA,1.08501934
23-04-2029,ADA,1.095970876
24-04-2029,ADA,1.113694551
25-04-2029,ADA,1.120688623
26-04-2029,ADA,1.123396834
27-04-2029,ADA,1.120336828
28-04-2029,ADA,1.094313862
29-04-2029,ADA,1.079967701
30-04-2029,ADA,1.063227598
01-05-2029,ADA,1.057057606
02-05-2029,ADA,1.06994068
03-05-2029,ADA,1.071478941
04-05-2029,ADA,1.062544372
05-05-2029,ADA,1.048415225
06-05-2029,ADA,1.042183016
07-05-2029,ADA,1.021656441
08-05-2029,ADA,0.992983307
09-05-2029,ADA,0.983279159
10-05-2029,ADA,0.97359739
